2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-06-03_1100.2MOS0.jpg	160	[255 119   0]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	2	1	5
2014-09-11_0012.2MOS0.jpg	160	[255 118   0]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	2	2	8
2014-09-09_1836.2MOS0.jpg	160	[255 118   0]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	2	3	13
2014-09-02_0736.2MOS0.jpg	160	[255 118   0]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	2	2	8
2014-08-30_1906.2MOS0.jpg	160	[255 118   0]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	2	2	8
2014-08-13_0806.2MOS0.jpg	160	[255 112  10]	[246 140   0]	[235  36   0]	[255 114  11]	[255 124  19]	0	3	9
2014-08-29_1324.2MOS0.jpg	160	[254 121   3]	[255 128  11]	[253 115   4]	[255 122   5]	[255 121   3]			0
2014-08-11_2230.2MOS0.jpg	160	[254 119   1]	[255 120   1]	[254 121   0]	[254 121   2]	[255 120   0]			0
2014-08-18_1506.2MOS0.jpg	160	[254 118   0]	[252 121   3]	[255 121   0]	[255 119   0]	[255 122   3]			0
2014-09-15_0430.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-14_2012.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]	0	3	9
2014-09-11_0930.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-10_1312.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-10_0500.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-09_2212.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-08_1130.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-06_0506.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-05_1654.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-05_0500.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-03_0142.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-09-02_0112.2MOS0.jpg	160	[253 120   1]	[255 120   1]	[252 122   0]	[255 120   2]	[255 122   1]			0
2014-08-26_1224.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	0	0
2014-08-25_1748.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-25_0254.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-23_0124.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-22_1800.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-17_1300.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-15_1912.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-15_1206.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-14_2206.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-10_1954.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-10_0130.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-08_2124.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-08_1548.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	3	9
2014-08-07_0048.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-06_0648.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-05_1030.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-05_0848.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-05_0200.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	1	1
2014-08-04_0612.2MOS0.jpg	160	[251 121   1]	[255 121   3]	[253 123   1]	[255 122   3]	[255 121   0]			0
2014-08-03_2024.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-03_1254.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-03_0248.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-03_0048.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-31_1836.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-31_1448.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-31_0700.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	2	4
2014-07-30_2042.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-30_1748.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-30_1342.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	0	0
2014-07-29_1512.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-29_1342.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-27_2130.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-26_1624.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-25_0206.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-24_2024.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	0	0
2014-07-24_1042.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-23_1542.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-23_1406.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-20_2000.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-05_2100.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-04_0330.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]	0	2	4
2014-07-03_2300.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-07-02_1300.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-06-24_0800.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-06-13_1730.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-06-13_1730.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-06-06_1030.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-05-24_0700.2MOS0.jpg	160	[251 121   1]	[255 121   1]	[253 123   1]	[254 121   2]	[255 122   1]			0
2014-08-28_1948.2MOS0.jpg	160	[251 121   0]	[254 121   0]	[253 120   0]	[255 120   2]	[254 121   0]	2	2	8
2014-06-04_1200.2MOS0.jpg	160	[250 121   1]	[255 122   0]	[253 123   1]	[252 122   0]	[255 122   1]			0
2014-06-06_0930.2MOS0.jpg	160	[25  9 80]	[160  84  94]	[107 135  97]	[  0  25 106]	[220 124  66]			0
2014-08-13_1642.2MOS0.jpg	160	[246 133  37]	[248 121   4]	[201 104  61]	[247 119   0]	[214 107  51]			0
2014-08-06_1912.2MOS0.jpg	160	[ 28 131   0]	[  8 149   0]	[150 141  20]	[ 33 129   0]	[ 41 131   0]			0
2014-08-19_1106.2MOS0.jpg	160	[ 19 198  10]	[ 67 133   0]	[ 41 179   0]	[ 26 192  22]	[ 14 188   3]			0
2014-08-11_0236.2MOS0.jpg	160	[ 10 128 106]	[ 16 161  94]	[ 34 223  94]	[ 66 216 116]	[ 11 166  62]	2	2	8
2014-08-29_1324.2MOS0.jpg	145	[255 203   3]	[255 200   0]	[248 202   2]	[248 193   4]	[255 202   4]			0
2014-09-11_2100.2MOS0.jpg	145	[255 200   5]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	1	1	2
2014-09-11_0012.2MOS0.jpg	145	[255 200   5]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	1	0	1
2014-09-09_1836.2MOS0.jpg	145	[255 200   5]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	1	0	1
2014-08-26_1224.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	2	2	8
2014-08-15_1906.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	0	1
2014-08-08_1548.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	2	3	13
2014-08-05_0200.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	2	3	13
2014-07-31_0700.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	0	1
2014-07-30_1342.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	1	2
2014-07-24_2024.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	3	10
2014-07-20_2148.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	3	10
2014-07-07_1700.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	0	1
2014-07-04_0330.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	1	0	1
2014-06-03_1100.2MOS0.jpg	145	[255 199   4]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	2	1	5
2014-08-04_1736.2MOS0.jpg	145	[255 199   3]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	3	1	10
2014-07-24_1430.2MOS0.jpg	145	[255 199   3]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	3	0	9
2014-08-18_1506.2MOS0.jpg	145	[255 199   0]	[254 200   4]	[255 200   2]	[255 198   3]	[254 203   2]			0
2014-09-11_1606.2MOS0.jpg	145	[255 198   3]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	3	3	18
2014-09-05_0236.2MOS0.jpg	145	[255 198   3]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	2	1	5
2014-09-02_0736.2MOS0.jpg	145	[255 198   3]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	2	3	13
2014-09-15_0430.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-14_2012.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	0	3	9
2014-09-13_2312.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	3	1	10
2014-09-11_0930.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-10_1312.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-10_0500.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-09_2212.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-08_1130.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-06_0506.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-05_1654.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-05_0500.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-03_0142.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-09-02_1130.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	0	0	0
2014-09-02_0112.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-30_1906.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	3	2	13
2014-08-28_1948.2MOS0.jpg	145	[255 198   2]	[255 200   5]	[255 200   2]	[255 198   4]	[255 202   2]	3	0	9
2014-08-25_1748.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-25_0254.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-24_0600.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	0	3	9
2014-08-23_0124.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-22_1800.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-17_1300.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-15_1912.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-15_1206.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-14_2206.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-10_0130.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-08_2124.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-07_0048.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-06_0648.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-05_1030.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-05_0848.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-03_2024.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-03_1254.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-03_0248.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-08-03_0048.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-31_1836.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-31_1448.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-30_2042.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-30_1748.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-29_1512.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-29_1342.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-27_2130.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-26_1624.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-25_0206.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-24_1042.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-23_1542.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-23_1406.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-20_2000.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-11_1700.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]	0	2	4
2014-07-03_2300.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-02_1300.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-06-24_0800.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-06-13_1730.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-06-13_1730.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-06-06_1030.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-06-04_1200.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-05-24_0700.2MOS0.jpg	145	[255 198   2]	[255 199   4]	[255 200   2]	[255 198   4]	[255 202   2]			0
2014-07-05_2100.2MOS0.jpg	145	[255 195   8]	[255 199   6]	[255 196   9]	[255 199   0]	[254 197   6]			0
2014-08-13_1642.2MOS0.jpg	145	[254 198   1]	[243 201   0]	[255 197   0]	[255 202   8]	[251 195   0]			0
2014-08-04_0612.2MOS0.jpg	145	[254 198   1]	[255 199   4]	[255 200   2]	[255 198   4]	[254 200   3]			0
2014-08-11_2230.2MOS0.jpg	145	[253 201   4]	[252 198   1]	[250 205   2]	[254 198   1]	[254 195   3]			0
2014-08-11_2236.2MOS0.jpg	145	[253 199   2]	[254 201   1]	[255 201   4]	[255 199   4]	[252 204   0]	0	3	9
2014-08-13_0806.2MOS0.jpg	145	[252 201   0]	[245 201   4]	[228 203   0]	[244 206   0]	[242 198   5]	0	0	0
2014-08-19_1106.2MOS0.jpg	145	[250 197   0]	[252 201   0]	[255 201   7]	[251 204   2]	[251 200  13]			0
2014-06-06_0930.2MOS0.jpg	145	[248 195   0]	[255 201   0]	[249 198   0]	[255 201   8]	[250 201   2]			0
2014-08-06_1912.2MOS0.jpg	145	[241 201  15]	[243 204  15]	[255 199   4]	[196 189  20]	[249 200  10]			0
2014-08-10_1954.2MOS0.jpg	145	[113 171   0]	[231 206  18]	[ 82 155   0]	[235 212  18]	[ 66 164   0]			0
2014-08-11_0236.2MOS0.jpg	145	[ 49 119 108]	[ 28 108  73]	[ 95 229  98]	[ 0 16 66]	[ 37 229  20]	2	2	8
2014-08-10_1954.2MOS0.jpg	130	[255 255  14]	[235 253  19]	[247 247   3]	[253 247   3]	[233 255  48]			0
2014-08-19_1106.2MOS0.jpg	130	[255 255   7]	[255 252   0]	[255 254  12]	[255 250   2]	[246 252   6]			0
2014-08-18_1506.2MOS0.jpg	130	[255 254   4]	[255 252   2]	[251 254   0]	[255 252   3]	[253 253   0]			0
2014-09-15_0430.2MOS0.jpg	130	[255 254   3]	[250 255   0]	[255 253   0]	[255 252   3]	[252 255   0]			0
2014-08-26_1224.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	0	1	1
2014-08-25_1748.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-25_0254.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-23_0124.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-22_1800.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-17_1300.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-15_1912.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-15_1206.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-14_2206.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-10_0130.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-07_0048.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-06_0648.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-05_1030.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-05_0848.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-04_0612.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-03_2024.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-03_1254.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-03_0248.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-08-03_0048.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-31_1836.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-31_1448.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-30_2042.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-30_1748.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-29_1342.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-27_2130.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-26_1624.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-25_0206.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-24_1042.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-23_1542.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-23_1406.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-20_2000.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-03_2300.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-07-02_1300.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-06-24_0800.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-06-06_1030.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-06-06_0930.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-06-04_1200.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-05-24_0700.2MOS0.jpg	130	[255 254   3]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]			0
2014-09-05_0236.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	1	0	1
2014-08-24_0600.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	1	2	5
2014-08-05_0200.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	1	2	5
2014-07-20_2148.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	1	2	5
2014-07-07_1700.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	1	2	5
2014-07-04_0330.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	1	3	10
